,time_steps,Y coordinates
347,-96.52999999999822,9318.040899999658
348,-96.51999999999822,9316.110399999656
349,-96.50999999999821,9314.180099999656
350,-96.49999999999821,9312.249999999654
351,-96.4899999999982,9310.320099999653
352,-96.4799999999982,9308.390399999653
353,-96.4699999999982,9306.46089999965
354,-96.45999999999819,9304.531599999651
355,-96.44999999999818,9302.60249999965
356,-96.43999999999818,9300.673599999649
357,-96.42999999999817,9298.744899999649
358,-96.41999999999817,9296.816399999647
359,-96.40999999999816,9294.888099999645
360,-96.39999999999816,9292.959999999644
361,-96.38999999999815,9291.032099999644
362,-96.37999999999815,9289.104399999644
363,-96.36999999999814,9287.176899999642
364,-96.35999999999814,9285.24959999964
365,-96.34999999999813,9283.32249999964
366,-96.33999999999813,9281.39559999964
367,-96.32999999999812,9279.468899999638
368,-96.31999999999812,9277.542399999636
369,-96.30999999999811,9275.616099999635
370,-96.29999999999811,9273.689999999635
371,-96.2899999999981,9271.764099999635
372,-96.2799999999981,9269.838399999633
373,-96.26999999999809,9267.912899999632
374,-96.25999999999809,9265.987599999631
375,-96.24999999999808,9264.06249999963
376,-96.23999999999808,9262.137599999629
377,-96.22999999999807,9260.21289999963
378,-96.21999999999807,9258.288399999628
379,-96.20999999999806,9256.364099999628
380,-96.19999999999806,9254.439999999626
381,-96.18999999999805,9252.516099999624
382,-96.17999999999805,9250.592399999625
383,-96.16999999999804,9248.668899999622
384,-96.15999999999804,9246.745599999622
385,-96.14999999999803,9244.822499999622
386,-96.13999999999803,9242.89959999962
387,-96.12999999999802,9240.97689999962
388,-96.11999999999802,9239.054399999619
389,-96.10999999999801,9237.132099999617
390,-96.099999999998,9235.209999999617
391,-96.089999999998,9233.288099999616
392,-96.079999999998,9231.366399999615
393,-96.06999999999799,9229.444899999613
394,-96.05999999999798,9227.523599999613
395,-96.04999999999798,9225.602499999612
396,-96.03999999999797,9223.68159999961
397,-96.02999999999797,9221.76089999961
398,-96.01999999999796,9219.84039999961
399,-96.00999999999796,9217.920099999608
400,-95.99999999999795,9215.999999999607
401,-95.98999999999795,9214.080099999606
402,-95.97999999999794,9212.160399999606
403,-95.96999999999794,9210.240899999604
404,-95.95999999999793,9208.321599999603
405,-95.94999999999793,9206.402499999602
406,-95.93999999999792,9204.483599999601
407,-95.92999999999792,9202.564899999601
408,-95.91999999999791,9200.6463999996
409,-95.90999999999791,9198.728099999598
410,-95.8999999999979,9196.809999999597
411,-95.8899999999979,9194.892099999597
412,-95.87999999999789,9192.974399999595
413,-95.86999999999789,9191.056899999596
414,-95.85999999999788,9189.139599999595
415,-95.84999999999788,9187.222499999592
416,-95.83999999999787,9185.305599999592
417,-95.82999999999787,9183.38889999959
418,-95.81999999999786,9181.47239999959
419,-95.80999999999786,9179.556099999589
420,-95.79999999999785,9177.639999999588
421,-95.78999999999785,9175.724099999587
422,-95.77999999999784,9173.808399999587
423,-95.76999999999784,9171.892899999586
424,-95.75999999999783,9169.977599999585
425,-95.74999999999783,9168.062499999583
426,-95.73999999999782,9166.147599999582
427,-95.72999999999782,9164.232899999583
428,-95.71999999999781,9162.31839999958
429,-95.7099999999978,9160.40409999958
430,-95.6999999999978,9158.48999999958
431,-95.6899999999978,9156.576099999578
432,-95.67999999999779,9154.662399999577
433,-95.66999999999778,9152.748899999577
434,-95.65999999999778,9150.835599999575
435,-95.64999999999777,9148.922499999575
436,-95.63999999999777,9147.009599999574
437,-95.62999999999776,9145.096899999573
438,-95.61999999999776,9143.18439999957
439,-95.60999999999775,9141.27209999957
440,-95.59999999999775,9139.35999999957
441,-95.58999999999774,9137.448099999569
442,-95.57999999999774,9135.536399999568
443,-95.56999999999773,9133.624899999566
444,-95.55999999999773,9131.713599999566
445,-95.54999999999772,9129.802499999565
446,-95.53999999999772,9127.891599999564
447,-95.52999999999771,9125.980899999564
448,-95.51999999999771,9124.070399999562
449,-95.5099999999977,9122.16009999956
450,-95.4999999999977,9120.24999999956
451,-95.48999999999769,9118.34009999956
452,-95.47999999999769,9116.430399999559
453,-95.46999999999768,9114.520899999558
454,-95.45999999999768,9112.611599999556
455,-95.44999999999767,9110.702499999556
456,-95.43999999999767,9108.793599999555
457,-95.42999999999766,9106.884899999553
458,-95.41999999999766,9104.976399999552
459,-95.40999999999765,9103.068099999551
460,-95.39999999999765,9101.15999999955
461,-95.38999999999764,9099.25209999955
462,-95.37999999999764,9097.344399999549
463,-95.36999999999763,9095.436899999548
464,-95.35999999999763,9093.529599999547
465,-95.34999999999762,9091.622499999547
466,-95.33999999999762,9089.715599999545
467,-95.32999999999761,9087.808899999545
468,-95.3199999999976,9085.902399999544
469,-95.3099999999976,9083.996099999542
470,-95.2999999999976,9082.089999999542
471,-95.28999999999759,9080.18409999954
472,-95.27999999999759,9078.278399999539
473,-95.26999999999758,9076.372899999538
474,-95.25999999999758,9074.467599999538
475,-95.24999999999757,9072.562499999538
476,-95.23999999999756,9070.657599999537
477,-95.22999999999756,9068.752899999536
478,-95.21999999999755,9066.848399999535
479,-95.20999999999755,9064.944099999533
480,-95.19999999999754,9063.039999999532
481,-95.18999999999754,9061.136099999532
482,-95.17999999999753,9059.232399999531
483,-95.16999999999753,9057.32889999953
484,-95.15999999999752,9055.42559999953
485,-95.14999999999752,9053.522499999528
486,-95.13999999999751,9051.619599999527
487,-95.12999999999751,9049.716899999527
488,-95.1199999999975,9047.814399999525
489,-95.1099999999975,9045.912099999525
490,-95.0999999999975,9044.009999999524
491,-95.08999999999749,9042.108099999523
492,-95.07999999999748,9040.20639999952
493,-95.06999999999748,9038.30489999952
494,-95.05999999999747,9036.40359999952
495,-95.04999999999747,9034.502499999518
496,-95.03999999999746,9032.601599999518
497,-95.02999999999746,9030.700899999516
498,-95.01999999999745,9028.800399999516
499,-95.00999999999745,9026.900099999515
500,-94.99999999999744,9024.999999999514
501,-94.98999999999744,9023.100099999512
502,-94.97999999999743,9021.200399999512
503,-94.96999999999743,9019.30089999951
504,-94.95999999999742,9017.40159999951
505,-94.94999999999742,9015.50249999951
506,-94.93999999999741,9013.60359999951
507,-94.9299999999974,9011.704899999508
508,-94.9199999999974,9009.806399999507
509,-94.9099999999974,9007.908099999506
510,-94.89999999999739,9006.009999999505
511,-94.88999999999739,9004.112099999504
512,-94.87999999999738,9002.214399999502
513,-94.86999999999738,9000.316899999501
514,-94.85999999999737,8998.4195999995
515,-94.84999999999737,8996.5224999995
516,-94.83999999999736,8994.6255999995
517,-94.82999999999736,8992.728899999498
518,-94.81999999999735,8990.832399999497
519,-94.80999999999734,8988.936099999497
520,-94.79999999999734,8987.039999999495
521,-94.78999999999733,8985.144099999494
522,-94.77999999999733,8983.248399999493
523,-94.76999999999732,8981.352899999492
524,-94.75999999999732,8979.457599999492
525,-94.74999999999731,8977.56249999949
526,-94.73999999999731,8975.66759999949
527,-94.7299999999973,8973.772899999489
528,-94.7199999999973,8971.878399999488
529,-94.7099999999973,8969.984099999487
530,-94.69999999999729,8968.089999999487
531,-94.68999999999728,8966.196099999486
532,-94.67999999999728,8964.302399999484
533,-94.66999999999727,8962.408899999484
534,-94.65999999999727,8960.515599999482
535,-94.64999999999726,8958.622499999481
536,-94.63999999999726,8956.72959999948
537,-94.62999999999725,8954.83689999948
538,-94.61999999999725,8952.944399999478
539,-94.60999999999724,8951.052099999479
540,-94.59999999999724,8949.159999999478
541,-94.58999999999723,8947.268099999477
542,-94.57999999999723,8945.376399999475
543,-94.56999999999722,8943.484899999474
544,-94.55999999999722,8941.593599999474
545,-94.54999999999721,8939.702499999472
546,-94.5399999999972,8937.811599999472
547,-94.5299999999972,8935.920899999472
548,-94.5199999999972,8934.03039999947
549,-94.50999999999719,8932.14009999947
550,-94.49999999999719,8930.249999999469
551,-94.48999999999718,8928.360099999467
552,-94.47999999999718,8926.470399999467
553,-94.46999999999717,8924.580899999466
554,-94.45999999999717,8922.691599999465
555,-94.44999999999716,8920.802499999463
556,-94.43999999999716,8918.913599999463
557,-94.42999999999715,8917.024899999462
558,-94.41999999999715,8915.136399999461
559,-94.40999999999714,8913.24809999946
560,-94.39999999999714,8911.359999999459
561,-94.38999999999713,8909.472099999459
562,-94.37999999999712,8907.584399999458
563,-94.36999999999712,8905.696899999457
564,-94.35999999999711,8903.809599999455
565,-94.34999999999711,8901.922499999455
566,-94.3399999999971,8900.035599999454
567,-94.3299999999971,8898.148899999453
568,-94.3199999999971,8896.262399999452
569,-94.30999999999709,8894.37609999945
570,-94.29999999999708,8892.48999999945
571,-94.28999999999708,8890.60409999945
572,-94.27999999999707,8888.718399999449
573,-94.26999999999707,8886.832899999446
574,-94.25999999999706,8884.947599999447
575,-94.24999999999706,8883.062499999445
576,-94.23999999999705,8881.177599999444
577,-94.22999999999705,8879.292899999444
578,-94.21999999999704,8877.408399999444
579,-94.20999999999704,8875.524099999442
580,-94.19999999999703,8873.639999999441
581,-94.18999999999703,8871.75609999944
582,-94.17999999999702,8869.87239999944
583,-94.16999999999702,8867.988899999438
584,-94.15999999999701,8866.105599999437
585,-94.14999999999701,8864.222499999436
586,-94.139999999997,8862.339599999435
587,-94.129999999997,8860.456899999435
588,-94.11999999999699,8858.574399999434
589,-94.10999999999699,8856.692099999433
590,-94.09999999999698,8854.809999999432
591,-94.08999999999698,8852.928099999432
592,-94.07999999999697,8851.04639999943
593,-94.06999999999697,8849.164899999429
594,-94.05999999999696,8847.283599999428
595,-94.04999999999696,8845.402499999427
596,-94.03999999999695,8843.521599999427
597,-94.02999999999695,8841.640899999426
598,-94.01999999999694,8839.760399999424
599,-94.00999999999694,8837.880099999424
600,-93.99999999999693,8835.999999999423
601,-93.98999999999693,8834.120099999422
602,-93.97999999999692,8832.24039999942
603,-93.96999999999692,8830.36089999942
604,-93.95999999999691,8828.481599999419
605,-93.9499999999969,8826.602499999419
606,-93.9399999999969,8824.723599999417
607,-93.9299999999969,8822.844899999416
608,-93.91999999999689,8820.966399999415
609,-93.90999999999688,8819.088099999415
610,-93.89999999999688,8817.209999999413
611,-93.88999999999687,8815.332099999414
612,-93.87999999999687,8813.454399999413
613,-93.86999999999686,8811.57689999941
614,-93.85999999999686,8809.69959999941
615,-93.84999999999685,8807.822499999409
616,-93.83999999999685,8805.945599999408
617,-93.82999999999684,8804.068899999407
618,-93.81999999999684,8802.192399999407
619,-93.80999999999683,8800.316099999405
620,-93.79999999999683,8798.439999999406
621,-93.78999999999682,8796.564099999405
622,-93.77999999999682,8794.688399999402
623,-93.76999999999681,8792.812899999402
624,-93.75999999999681,8790.9375999994
625,-93.7499999999968,8789.0624999994
626,-93.7399999999968,8787.187599999399
627,-93.72999999999679,8785.312899999399
628,-93.71999999999679,8783.438399999397
629,-93.70999999999678,8781.564099999398
630,-93.69999999999678,8779.689999999397
631,-93.68999999999677,8777.816099999394
632,-93.67999999999677,8775.942399999394
633,-93.66999999999676,8774.068899999393
634,-93.65999999999676,8772.195599999392
635,-93.64999999999675,8770.32249999939
636,-93.63999999999675,8768.44959999939
637,-93.62999999999674,8766.576899999389
638,-93.61999999999674,8764.70439999939
639,-93.60999999999673,8762.832099999388
640,-93.59999999999673,8760.959999999388
641,-93.58999999999672,8759.088099999386
642,-93.57999999999672,8757.216399999385
643,-93.56999999999671,8755.344899999385
644,-93.5599999999967,8753.473599999383
645,-93.5499999999967,8751.602499999382
646,-93.5399999999967,8749.731599999383
647,-93.52999999999669,8747.860899999381
648,-93.51999999999668,8745.99039999938
649,-93.50999999999668,8744.12009999938
650,-93.49999999999667,8742.249999999378
651,-93.48999999999667,8740.380099999376
652,-93.47999999999666,8738.510399999377
653,-93.46999999999666,8736.640899999375
654,-93.45999999999665,8734.771599999374
655,-93.44999999999665,8732.902499999374
656,-93.43999999999664,8731.033599999373
657,-93.42999999999664,8729.164899999372
658,-93.41999999999663,8727.296399999372
659,-93.40999999999663,8725.42809999937
660,-93.39999999999662,8723.55999999937
661,-93.38999999999662,8721.692099999369
662,-93.37999999999661,8719.824399999368
663,-93.36999999999661,8717.956899999366
664,-93.3599999999966,8716.089599999366
665,-93.3499999999966,8714.222499999365
666,-93.33999999999659,8712.355599999364
667,-93.32999999999659,8710.488899999364
668,-93.31999999999658,8708.622399999362
669,-93.30999999999658,8706.756099999362
670,-93.29999999999657,8704.889999999361
671,-93.28999999999657,8703.02409999936
672,-93.27999999999656,8701.158399999358
673,-93.26999999999656,8699.292899999358
674,-93.25999999999655,8697.427599999357
675,-93.24999999999655,8695.562499999356
676,-93.23999999999654,8693.697599999356
677,-93.22999999999654,8691.832899999354
678,-93.21999999999653,8689.968399999354
679,-93.20999999999653,8688.104099999353
680,-93.19999999999652,8686.239999999352
681,-93.18999999999652,8684.37609999935
682,-93.17999999999651,8682.51239999935
683,-93.1699999999965,8680.648899999349
684,-93.1599999999965,8678.785599999348
685,-93.1499999999965,8676.922499999348
686,-93.13999999999649,8675.059599999346
687,-93.12999999999649,8673.196899999346
688,-93.11999999999648,8671.334399999345
689,-93.10999999999648,8669.472099999344
690,-93.09999999999647,8667.609999999342
691,-93.08999999999646,8665.748099999342
692,-93.07999999999646,8663.886399999341
693,-93.06999999999645,8662.02489999934
694,-93.05999999999645,8660.16359999934
695,-93.04999999999644,8658.302499999338
696,-93.03999999999644,8656.441599999338
697,-93.02999999999643,8654.580899999337
698,-93.01999999999643,8652.720399999336
699,-93.00999999999642,8650.860099999334
700,-92.99999999999642,8648.999999999334
701,-92.98999999999641,8647.140099999333
702,-92.97999999999641,8645.280399999332
703,-92.9699999999964,8643.420899999332
704,-92.9599999999964,8641.56159999933
705,-92.9499999999964,8639.70249999933
706,-92.93999999999639,8637.843599999329
707,-92.92999999999638,8635.984899999328
708,-92.91999999999638,8634.126399999326
709,-92.90999999999637,8632.268099999326
710,-92.89999999999637,8630.409999999325
711,-92.88999999999636,8628.552099999324
712,-92.87999999999636,8626.694399999324
713,-92.86999999999635,8624.836899999322
714,-92.85999999999635,8622.979599999322
715,-92.84999999999634,8621.122499999321
716,-92.83999999999634,8619.26559999932
717,-92.82999999999633,8617.408899999318
718,-92.81999999999633,8615.552399999318
719,-92.80999999999632,8613.696099999317
720,-92.79999999999632,8611.839999999316
721,-92.78999999999631,8609.984099999316
722,-92.7799999999963,8608.128399999314
723,-92.7699999999963,8606.272899999314
724,-92.7599999999963,8604.417599999313
725,-92.74999999999629,8602.562499999312
726,-92.73999999999629,8600.70759999931
727,-92.72999999999628,8598.85289999931
728,-92.71999999999628,8596.99839999931
729,-92.70999999999627,8595.144099999308
730,-92.69999999999627,8593.289999999308
731,-92.68999999999626,8591.436099999306
732,-92.67999999999626,8589.582399999306
733,-92.66999999999625,8587.728899999305
734,-92.65999999999624,8585.875599999305
735,-92.64999999999624,8584.022499999302
